0.86580087,59.0513834,22.60869565,1.02766798,3.50401292,,,
0.91503268,33.0994152,25.26315789,1.40350877,3.24090608,,,
1.77489177,31.91709845,24.34782609,1.10671937,6.83254517,,,取iEGHIJ列
0.87719298,23.04347826,15,0.78947368,4.47213595,,,10
1.96969697,24.46428571,20,1.66666667,5.54700196,,,
3.17028986,30.09433962,20,0.83333333,7.87400787,,,
1.82788051,37.00404858,24.1025641,0.634278,4.94652253,,,
1.61904762,33.97027601,24.86486486,0.69069069,5.50176119,,,
4.16666667,16,20,5,3.16227766,,,
1.15384615,24.76190476,17.14285714,1.31868132,4.0824829,,,
0.58039216,75.90954774,21.53846154,0.42232278,4.40315286,,,
0.86021505,50.18145161,25,0.80645161,4.58257569,,,
1.92982456,19.05660377,17,0.89473684,6.98490711,,,
0.81792319,39.82993197,20.51282051,0.53981107,5.05284573,,,
0.5952381,24.74576271,14.48275862,0.51724138,4.65352864,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.04761905,21.79487179,16.25,1.08333333,4.28289566,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0.77235772,38.22222222,19.06976744,0.45404208,5.96439964,,,
1.15384615,27.6744186,16,1.14285714,3.81881308,,,
1.33333333,15.29411765,12.5,0.83333333,4.47213595,,,
1.33333333,13.33333333,12.5,0.83333333,4.47213595,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
0.67028986,32.17948718,15.2,0.63333333,4.21052632,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
0.65789474,49.92753623,18.0952381,0.9047619,4.04270829,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
3.61111111,15,14,1.55555556,6.54653671,,,
0,10,10,3.33333333,0,,,
1.43939394,25.3125,15.38461538,1.28205128,4.12310563,,,
0,10,10,1.42857143,0,,,
1.66666667,20,16,4,3.06186218,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
2.17948718,21.93548387,15.71428571,1.20879121,5.22232968,,,
2.36363636,17.2,18.33333333,1.66666667,4.35984684,,,
1.12554113,26.71052632,17.39130435,0.79051383,4.86055552,,,
0,10,10,3.33333333,0,,,
1.04575163,34.32748538,23.15789474,1.28654971,4.21528113,,,
1.66666667,17.89473684,16.36363636,1.63636364,4.71404521,,,
2.11111111,16.15384615,12.72727273,1.27272727,4.84452142,,,
1.17647059,33.1372549,22.22222222,1.30718954,5.09901951,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
2.55263158,32.71428571,23.80952381,1.19047619,6.00666297,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.72727273,21.11111111,13.33333333,1.21212121,3.53553391,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.40350877,22.40740741,16,0.84210526,5.37645329,,,
1.57894737,18.27586207,13,0.68421053,5.49340648,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2,12,11.42857143,1.9047619,3.06186218,,,
6.66666667,14,24,6,4.24918293,,,
0.80952381,23.95833333,14.54545455,0.69264069,4.50693909,,,
0.66666667,30.93023256,17.27272727,0.82251082,3.97359707,,,
2.54901961,26.63366337,18.94736842,1.05263158,6.38284739,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.96969697,33.71794872,20,1.66666667,4.3852901,,,
1.10526316,50.47619048,20,1,4.0824829,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
0,13.33333333,20,6.66666667,0,,,
1.54411765,24.80769231,16.66666667,0.98039216,5.29150262,,,
0.71052632,48.26086957,17.14285714,0.85714286,3.66414054,,,
1.95833333,39.24528302,22.35294118,1.39705882,5.64410805,,,
3.33333333,12.5,12,3,3.33333333,,,
1,23.33333333,16.66666667,3.33333333,2.82842712,,,
5.11111111,18.38709677,18.18181818,1.81818182,7.71362431,,,
1.13636364,27.14285714,18.46153846,1.53846154,3.58430219,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.42811839,13.24324324,12,0.27272727,3.7679611,,,
0,10,10,2,0,,,
0.26651609,159.7292912,18.96551724,0.08210181,5.66196532,,,
0.26651609,159.7292912,18.96551724,0.08210181,5.66196532,,,
0.41957345,61.61012076,17.82857143,0.10246305,7.24217141,,,
0.41957345,61.61012076,17.82857143,0.10246305,7.24217141,,,
0.85714286,28.46153846,18.75,1.25,3.71184291,,,
1.52380952,33.15217391,20,1.33333333,5,,,
2.41666667,31.02941176,25.88235294,1.61764706,5.47345208,,,
3.33333333,12.5,12,3,3.33333333,,,
2.30769231,17.39130435,14.28571429,1.0989011,5.74456265,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
1.60660661,42.0341394,23.68421053,0.6401138,4.48316467,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2,13,11.66666667,1.06060606,4.73803541,,,
1.06719368,47.86458333,17.5,0.76086957,4.73803541,,,
0.66604995,63.2,20,0.42553191,5.59016994,,,
0.88505747,45.50537634,25.16129032,0.83870968,4.61182199,,,
4.24242424,22.67857143,16.92307692,1.41025641,8.79049073,,,
3.33333333,19.51219512,16.25,1.08333333,7.49753411,,,
1.6374269,22.72727273,22,1.15789474,4.89560437,,,
1.38888889,30,20,2.22222222,3.16227766,,,
3.11111111,20.86956522,14.54545455,1.45454545,6.12372436,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0.52536232,56.1965812,18.4,0.76666667,3.32544751,,,
1.15384615,23.95348837,17.14285714,1.31868132,4.0824829,,,
0,10,10,2,0,,,
1.56862745,19.74358974,14.73684211,0.81871345,5.97614305,,,
1.04761905,27.0212766,16.25,1.08333333,4.28289566,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,0.90909091,0,,,
0.55263158,50.42857143,20,1,3.086067,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.04395604,21.17647059,17.33333333,1.23809524,3.30858664,,,
1,12.85714286,16.66666667,3.33333333,2.82842712,,,
1.66666667,20,16,4,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,10,0,,,
0.90909091,21.76470588,11.66666667,1.06060606,5.89015089,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
0.75163399,37.14285714,17.89473684,0.99415205,3.87967822,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
0,10,10,1.11111111,0,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
3.10606061,25.35714286,18.46153846,1.53846154,6.66666667,,,
0,10,10,0.90909091,0,,,
0,10,10,2,0,,,
1.28205128,20.64516129,15.71428571,1.20879121,4.63547229,,,
0,10,10,1.42857143,0,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
5,16.66666667,23.33333333,4.66666667,4.73803541,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
2.25274725,19.59183673,22.66666667,1.61904762,4.95655869,,,
1.15384615,26.08695652,17.14285714,1.31868132,4.0824829,,,
2.17948718,23.25,15.71428571,1.20879121,5.74959575,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
3.33333333,12.5,12,3,3.33333333,,,
2.12121212,32.05128205,18.46153846,1.53846154,5.13701167,,,
1.16959064,50.10526316,20,1.05263158,4.18330013,,,
0.35714286,33.33333333,17.77777778,2.22222222,2.33853587,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.31578947,23.77358491,16.19047619,0.80952381,5.21177798,,,
0.75163399,48.54014599,17.89473684,0.99415205,3.4299717,,,
3,19.33333333,20,4,4.0824829,,,
0,10,10,3.33333333,0,,,
0.83333333,15,14,1.55555556,3.49927106,,,
0.66666667,13.33333333,17.14285714,2.85714286,2.63523138,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.79051383,61.88405797,23.33333333,1.01449275,3.6421568,,,
1.34210526,35.33333333,25.71428571,1.28571429,4.25523159,,,
2.13438735,30.25862069,25,1.08695652,6.53197265,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
0.63333333,24.53125,15.38461538,0.61538462,4.5,,,
1.57142857,44.02597403,20,0.95238095,5.64076075,,,
2.98924731,29.35275081,23.125,0.74596774,8.04933655,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
1.80952381,36.72,18.37837838,0.51051051,7.10158616,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.65079365,37.5,23.78378378,0.66066066,5.56005901,,,
4.16666667,16,20,5,3.16227766,,,
1.63636364,27,15,1.36363636,4.30331483,,,
0.57142857,14,12.5,0.83333333,3.46410162,,,
0.51282051,17.5,14.28571429,1.0989011,3.46410162,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.94017094,39.06542056,16.42857143,0.60846561,4.36951114,,,
0.49304295,60.03278689,22.37288136,0.38573933,4.7516369,,,
0.53781513,44.73895582,22.22222222,0.63492063,4.7565744,,,
3.45454545,24.84848485,18.33333333,1.66666667,7.97724035,,,
3.39181287,33.38129496,22,1.15789474,7.12926688,,,
1.68168168,37.52403846,21.05263158,0.56899004,7.68927825,,,
3.09090909,25.75757576,21.66666667,1.96969697,6.20173673,,,
2.42424242,23.68421053,15.38461538,1.28205128,6.04152299,,,
0.71146245,28.33333333,15,0.65217391,5.09175077,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
0.66666667,25.2173913,14.54545455,1.45454545,3.42326598,,,
0,10,10,3.33333333,0,,,
0.95384615,23.33333333,17.03703704,0.65527066,5.49101345,,,
1.19047619,28.33333333,17.27272727,0.82251082,4.67799706,,,
0.80645161,16.8627451,15.75757576,0.49242424,5.18874522,,,
1.23809524,18.33333333,13.75,0.91666667,4.35984684,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.07843137,16.19047619,12.63157895,0.70175439,4.33012702,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.54187192,23.18181818,15.33333333,0.52873563,4.68275201,,,
0.4978355,55.29644269,20,0.90909091,3.29690237,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5.53571429,18.63636364,15.55555556,1.94444444,8.08122036,,,
4.28571429,15,13.33333333,1.66666667,7.07106781,,,
1.71428571,34.11764706,17.5,1.16666667,4.73803541,,,
0.35087719,11.76470588,14,0.73684211,3.49927106,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.65151515,26.15384615,23.07692308,1.92307692,4.61880215,,,
0.995671,33.40314136,20,0.90909091,5.71040241,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.04761905,32.20588235,16.25,1.08333333,4.80384461,,,
0.54545455,20.90909091,15,1.36363636,3.33333333,,,
1.66666667,20,16,4,3.06186218,,,
1.04761905,30.96153846,16.25,1.08333333,3.68910117,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
0.86956522,41.26811594,21.66666667,0.94202899,4.5508306,,,
1.53846154,18.94736842,12.85714286,0.98901099,4.58122847,,,
3.92857143,19.54545455,15.55555556,1.94444444,6.85118789,,,
1.39705882,46.8627451,18.88888889,1.11111111,4.63176934,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.90849673,25.76642336,23.15789474,1.28654971,7.01238574,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.33846154,13.18181818,11.85185185,0.45584046,3.27752765,,,
1.88888889,17.05882353,14.54545455,1.45454545,4.50693909,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0,10,10,3.33333333,0,,,
1.40692641,28.87417219,21.73913043,0.98814229,4.2142615,,,
0.92105263,12.63157895,13.33333333,0.66666667,4.22577127,,,
1.76470588,18.57142857,13.33333333,0.78431373,5.59016994,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3,13.33333333,17.14285714,2.85714286,4.0824829,,,
0,10,10,3.33333333,0,,,
3.33333333,18.0952381,25.71428571,4.28571429,4.58122847,,,
0.88235294,25.49019608,15.78947368,0.87719298,4.7375568,,,
1.44736842,24.8,23.80952381,1.19047619,4.9315312,,,
1.04395604,36.32911392,17.33333333,1.23809524,3.9223227,,,
1.97802198,23.67346939,16,1.14285714,6.37377439,,,
1.66666667,29.45945946,16.36363636,1.63636364,3.92837101,,,
10,15,15,5,5.77350269,,,
1.81818182,29.1025641,21.53846154,1.79487179,4.00891863,,,
1.10526316,50.47619048,20,1,4.0824829,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
3,19.33333333,20,4,2.88675135,,,
1.24183007,43.79084967,20,1.11111111,4.86664263,,,
1.66666667,24.51612903,16.36363636,1.63636364,3.92837101,,,
0.67099567,47.98561151,16.52173913,0.75098814,3.83163678,,,
3.33333333,12.5,12,3,3.33333333,,,
0.66666667,11.81818182,11.25,0.75,2.93972368,,,
1.66666667,20,16,4,3.06186218,,,
5.42857143,18.81355932,18.75,1.25,10.1324561,,,
1.43939394,20.41666667,15.38461538,1.28205128,4.84767986,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0,10,10,2,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.11111111,0,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
1.81818182,17.41935484,23.33333333,2.12121212,3.6421568,,,
0.99415205,55.26315789,23,1.21052632,2.78396706,,,
1.47058824,32.22222222,26.31578947,1.4619883,3.93954312,,,
1.81818182,37.96208531,23.47826087,1.06719368,5.97204278,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
1.04395604,36.58227848,17.33333333,1.23809524,4.45224496,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.81818182,17.77777778,13.33333333,1.21212121,5.59016994,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.72905526,37.55511022,24.57142857,0.72268908,5.35893889,,,
4.16666667,16,20,5,3.16227766,,,
0.95238095,38.38235294,17.5,1.16666667,4.28571429,,,
0.64102564,13.07692308,12.85714286,0.98901099,3.51364184,,,
0.58333333,12.30769231,11.76470588,0.73529412,3.24037035,,,
0.98461538,40.86614173,16.2962963,0.62678063,5.05138881,,,
0.51694915,61.41884222,20,0.33333333,5.35616697,,,
0.8015873,40.07731959,22.7027027,0.63063063,5.08432298,,,
3.51648352,24.6835443,17.33333333,1.23809524,8.80424857,,,
2.27272727,16.66666667,16.92307692,1.41025641,4.85321739,,,
1.12612613,42.63829787,20.52631579,0.55476529,6.51201287,,,
2.56410256,24.13793103,21.42857143,1.64835165,5.24933858,,,
2.57142857,23.54166667,16.25,1.08333333,6.48165367,,,
0.87356322,30.0952381,15.48387097,0.51612903,5.40061725,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
0.54545455,24.4,15,1.36363636,3.33333333,,,
0.98814229,43.18965517,19.16666667,0.83333333,5.81699485,,,
1.26315789,30.12195122,17.14285714,0.85714286,4.46177178,,,
0.9047619,15,12.72727273,0.60606061,4.84452142,,,
1.74242424,13.33333333,12.30769231,1.02564103,4.67707173,,,
0,10,10,1.42857143,0,,,
1.59090909,22.91666667,13.84615385,1.15384615,4.51335467,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.74275362,18.23529412,13.6,0.56666667,4.09658479,,,
0.95238095,54.38735178,20.86956522,0.9486166,3.71511552,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.53846154,13.57142857,12.85714286,0.98901099,4.58122847,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0.95238095,33.38983051,17.5,1.16666667,3.77964473,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.42857143,22.82608696,25,1.66666667,6.4807407,,,
1.41025641,30.52631579,14.28571429,1.0989011,5.09901951,,,
1.66666667,28.88888889,18,2,4.1573971,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
1.66666667,20,16,4,3.06186218,,,
1.80952381,26.92307692,16.25,1.08333333,4.80384461,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.76190476,38.69565217,20,1.33333333,3.95284708,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
2.72727273,16.66666667,15,1.36363636,5.77350269,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1,25.95238095,20.90909091,0.995671,5.18103273,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,1.42857143,0,,,
3.2748538,28.36842105,24,1.26315789,7.5,,,
0,10,10,0.90909091,0,,,
0,10,10,2,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
1.08225108,24,18.26086957,0.83003953,5.27046277,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.66666667,13.33333333,11.25,0.75,2.93972368,,,
2.10526316,18.91891892,14,0.73684211,6.54653671,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
3.33333333,13.75,12.5,1.78571429,5.29150262,,,
0,10,10,3.33333333,0,,,
4.76190476,19.28571429,25,3.57142857,4.89897949,,,
